name,size,weight,quantity,address
Aquafina 500,0.29435,12.5,20,"3-3C Ba Tháng Hai, P11, Q.10, Hồ Chí Minh"
Aquafina 350,0.1801625,11,3,"15-17 Cộng Hòa, P.4, Q.Tân Bình, Hồ Chí Minh"
Aquafina 350,0.1801625,11,6,"Chung cư Bàu Cát II - Đường Vườn Lan - P.10 Q.Tân Bình, Hồ Chí Minh"
Aquafina 350,0.1801625,11,14,"231 Nguyễn Thị Định, P.Bình Trưng Tây, Q.2, Hồ Chí Minh"
Aquafina 350,0.1801625,11,18,"216 Võ Văn Ngân, phường Bình Thọ, quận Thủ Đức, Hồ Chí Minh"
Aquafina 500,0.29435,12.5,12,"Vincom Center Đồng Khởi, 72 Lê Thánh Tôn, Quận 1, Hồ Chí Minh"
Aquafina 500,0.29435,12.5,13,"190 đường Quang Trung, Phường 10, Gò Vấp, Hồ Chí Minh"
Aquafina 350,0.1801625,11,18,"Số A12 Phan Văn Trị, Phường 7, Quận Gò Vấp,Hồ Chí Minh"
Aquafina 500,0.29435,12.5,15,"37 Phường Thảo Điền, Quận 2, Tp. Hồ Chí Minh"
Aquafina 350,0.1801625,11,12,"50 Lê Văn Việt P. Hiệp Phú Q.9, Hồ Chí Minh"
Aquafina 500,0.29435,12.5,11,"307 Số 307 Nguyễn Duy Trinh,P. Bình Trưng Tây, Q.2, Hồ Chí Minh"
Aquafina 500,0.29435,12.5,7,"TTTM Vincom Plaza Sài Gòn Res Số188,Đường Nguyễn Xí,Phường 26,Quận Bình Thạnh, Hồ Chí Minh"
Aquafina 350,0.1801625,11,8,"VC+ KĐT Nam Long Số 71,Trần Trọng Cung,Phường Tân Thuận Đông ,Hồ Chí Minh"
Aquafina 500,0.29435,12.5,13,"Tòa nhà 81 tầng,Khu Central Park,KĐT Central Park, Q.Bình Thạnh,Tp. Hồ Chí Minh"
Aquafina 500,0.29435,12.5,4,"Số 10 Đường Phổ Quang, Q. Tân Bình,Tp. Hồ Chí Minh"
Aquafina 500,0.29435,12.5,17,"523A Đỗ Xuân Hợp, phường Phước Long B,quận 09,Tp. Hồ Chí Minh"
Aquafina 350,0.1801625,11,20,"KCN Tân Thới Hiệp, Quận 12,Tp. Hồ Chí Minh"
Aquafina 500,0.29435,12.5,8,"KCX Linh Trung 1, Quận Thủ Đức,Tp. Hồ Chí Minh"
Aquafina 500,0.29435,12.5,13,"Khu công nghệ cao, Quận 9,Tp. Hồ Chí Minh"
Aquafina 350,0.1801625,11,2,"KCN Hiệp Phước, Nhà Bè,Tp. Hồ Chí Minh"
Aquafina 500,0.29435,12.5,10,"37 Hồ Hảo Hớn, Phường Cô Giang, Quận 1, Thành phố Hồ Chí Minh"
Aquafina 350,0.1801625,11,18,"Số 02 Tôn Đức Thắng, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh"
Aquafina 350,0.1801625,11,18,"D17/2 ấp 4, đường Võ Văn Vân, Xã Vĩnh Lộc B, Huyện Bình Chánh, Thành Phố Hồ Chí Minh"
Aquafina 500,0.29435,12.5,8,"Số 17-19-21 Lý Tự Trọng, Phường Bến Nghé,Quận 1, Thành phố Hồ Chí Minh"
Aquafina 500,0.29435,12.5,3,"17 Thành Mỹ, Phường 8, Quận Tân Bình, Thành Phố Hồ Chí Minh"
Aquafina 500,0.29435,12.5,8,"150/10, NGUYỄN TRÃI, PHƯỜNG BT, QUẬN 1, ho chi minh"
Aquafina 500,0.29435,12.5,1,"190A, PHAN VĂN TRỊ, PHƯỜNG 12, QUẬN Bình Thạnh, ho chi minh"
Aquafina 350,0.1801625,11,2,"33 Lý Văn Phức, Phường Tân Định, Quận 1, Tp. Hồ Chí Minh"
Aquafina 350,0.1801625,11,20,"TK26/13-14 Nguyễn Cảnh Chân, Phường Cầu Kho, Quận 1, ho chi minh"
Aquafina 500,0.29435,12.5,13,"17-19-21 Lý Tự Trọng, P. Bến Nghé, Q. 1, TP. HCM"
